ts,title,href,date
20141102  12:25AM UTC,Mariota totals 4 TDs as Oregon routs Stanford,http://www.reuters.com/article/2014/11/02/fbc-stanford-oregon-writethru-idUSMTZEAB2E5WP0320141102,2014-11-02
20141102  2:57PM UTC,Burkina Faso opposition parties reject army's leadership of transition,http://www.reuters.com/article/2014/11/01/burkina-politics-opposition-idUSL5N0SR0QU20141101,2014-11-02
20141102  7:06PM UTC,Romania's Ponta in driving seat in presidential polls,http://www.reuters.com/article/2014/11/01/us-romania-election-idUSKBN0IL3BN20141101,2014-11-02
20141102  11:10AM UTC,WORLD NEWS SCHEDULE AT 1500 GMT/11 AM ET,http://www.reuters.com/article/2014/11/01/world-news-schedule-1500-gmt-11-am-idUSL4N0SQ9OX20141101,2014-11-02
20141102  3:35PM UTC,Pilot killed in Virgin spaceship crash identified: LA Times reports,http://www.reuters.com/article/2014/11/01/us-space-crash-virgin-pilot-idUSKBN0IL38G20141101,2014-11-02
20141102  12:55PM UTC,"RPT -Ebola-free Texas nurse, pet dog reunited after long quarantine",http://www.reuters.com/article/2014/11/01/health-ebola-usa-dog-idUSL1N0SR0IQ20141101,2014-11-02
20141102  7:02AM UTC,Preview: Virginia at Georgia Tech,http://www.reuters.com/article/2014/11/01/fbc-virginia-georgiatech-preview-idUSMTZEAB1D03KPR20141101,2014-11-02
20141102  11:24PM UTC,"Jazz 118, Suns 91",http://www.reuters.com/article/2014/11/02/bkn-suns-jazz-recap-idUSMTZEAB2E6Z82R20141102,2014-11-02
20141102  12:26AM UTC,Notre Dame rallies to defeat Navy,http://www.reuters.com/article/2014/11/02/fbc-notredame-navy-writethru-idUSMTZEAB2E7W84I20141102,2014-11-02
20141102  7:00AM UTC,'Dressember' Movement Celebrates Femininity In Order To Hit Hard At Human Trafficking And Violence Against Women,http://www.reuters.com/article/2014/11/01/ijm-dressember-women-idUSnPnb2SLB8+8e+PRN20141101,2014-11-02
20141102  8:30AM UTC,EMV Deadline Approaches Leaving Retailers To Scramble In Latest Update From Merchant Warehouse,http://www.reuters.com/article/2014/11/01/ma-merchantwarehouse-idUSnPn7Mz7Rv+92+PRN20141101,2014-11-02
20141102  8:20AM UTC,Egypt jails eight men over gay marriage video,http://www.reuters.com/article/2014/11/01/us-egypt-gaymarriage-trial-idUSKBN0IL2VB20141101,2014-11-02
20141102  3:50AM UTC,The Arabia CSR Awards Ceremony Honours Sustainability Champions,http://www.reuters.com/article/2014/11/01/arabia-csr-network-idUSnBw015006a+100+BSW20141101,2014-11-02
20141102  4:39PM UTC,Iraqi Kurds reinforce Kobani; U.S. planes pound Islamic State targets ,http://www.reuters.com/article/2014/11/01/us-mideast-crisis-idUSKBN0IK15M20141101,2014-11-02
20141102  12:55AM UTC,Liberians form Ebola task force,http://www.reuters.com/news/video/videoStory?storyID=98160099,2014-11-02
20141102  3:43PM UTC,Libyan port rebel leader refuses to hand over oil ports to rival group,http://www.reuters.com/article/2014/11/01/us-libya-oil-idUSKBN0IL2R320141101,2014-11-02
20141102  11:19AM UTC,Economics of the Americas hit the fast track at Texas car auction,http://www.reuters.com/article/2014/11/01/us-formula1-texas-auction-idUSKBN0IL2RD20141101,2014-11-02
20141102  4:26PM UTC,Power blackout plunges Bangladesh into darkness,http://www.reuters.com/news/video/videoStory?storyID=98186937,2014-11-02
20141102  7:18PM UTC,"Iowa 48, Northwestern 7",http://www.reuters.com/article/2014/11/01/fbc-iowa-northwestern-recap-idUSMTZEAB2DXQCDN20141101,2014-11-02
20141102  8:03AM UTC,German pilots won't strike during negotiations with Lufthansa: Focus,http://www.reuters.com/article/2014/11/01/us-lufthansa-unions-dispute-idUSKBN0IL2U420141101,2014-11-02
20141102  3:16PM UTC,Magnitude 6.9 earthquake hits near Tonga in South Pacific: USGS,http://www.reuters.com/article/2014/11/01/us-earthquake-tonga-idUSKBN0IL37S20141101,2014-11-02
20141102  11:00AM UTC,College of DuPage Named 'Military Friendly' for Sixth Consecutive Year,http://www.reuters.com/article/2014/11/01/collegedupagemilitary-idUSnPn58dr9h+80+PRN20141101,2014-11-02
20141102  4:07PM UTC,"Miami 47, North Carolina 20",http://www.reuters.com/article/2014/11/01/fbc-northcarolina-miami-recap-idUSMTZEAB1DLYKTE20141101,2014-11-02
20141102  11:15AM UTC,Kaufhof owner Metro says held talks with Karstadt owner,http://www.reuters.com/article/2014/11/01/us-karstadt-kaufhof-idUSKBN0IL2WJ20141101,2014-11-02
20141102  6:02AM UTC,REFILE-Branson to meet Virgin Galactic space team after crash,http://www.reuters.com/article/2014/11/01/space-crash-virgin-idUSL1N0SR0B720141101,2014-11-02
20141102  8:00AM UTC,Fifth Year Of The Williamsburg Independent Film Festival Opens November 20th For Film Lovers,http://www.reuters.com/article/2014/11/01/willfilm-fifth-year-idUSnPn2k7BQx+86+PRN20141101,2014-11-02
20141102  1:23PM UTC,"U.S doctor with Ebola improves, nurse's quarantined dog released",http://www.reuters.com/article/2014/11/01/health-ebola-usa-idUSL1N0SR0HI20141101,2014-11-02
20141102  3:33AM UTC,China passes counter-espionage law,http://www.reuters.com/article/2014/11/01/us-china-lawmaking-spy-idUSKBN0IL2N520141101,2014-11-02
20141102  4:46PM UTC,"Four injured in shootings outside Washington, D.C. concert",http://www.reuters.com/article/2014/11/01/us-usa-districtofcolumbia-shootings-idUSKBN0IL39J20141101,2014-11-02
20141102  7:02AM UTC,Preview: North Carolina at Miami,http://www.reuters.com/article/2014/11/01/fbc-northcarolina-miami-preview-idUSMTZEAB1D03KPX20141101,2014-11-02
20141102  3:20PM UTC,"Connecticut 37, Central Florida 29",http://www.reuters.com/article/2014/11/01/fbc-centralflorida-connecticut-recap-idUSMTZEAB1DMP8TJ20141101,2014-11-02
20141102  7:33PM UTC,"Liberty 28, Presbyterian 7",http://www.reuters.com/article/2014/11/01/fbc-liberty-presbyterian-recap-idUSMTZEAB1DQ9OTU20141101,2014-11-02
20141102  7:05AM UTC,"SHAREHOLDER ALERT: Brodsky & Smith, LLC Announces Investigation of BTU International, Inc. in Connection with the Sale of the Company",http://www.reuters.com/article/2014/11/01/pa-brodsky-smith-idUSnBw015002a+100+BSW20141101,2014-11-02
20141102  8:58PM UTC,CommerceWest Bank Supported The All-American Boys Chorus,http://www.reuters.com/article/2014/11/02/ca-commercewest-bank-idUSnBw015001a+100+BSW20141102,2014-11-02
20141102  8:06PM UTC,"Brigham Young 27, Middle Tennessee 7",http://www.reuters.com/article/2014/11/02/fbc-brighamyoung-middletennessee-recap-idUSMTZEAB1DUXZUP20141102,2014-11-02
20141102  4:10PM UTC,"Richmond 10, Villanova 9",http://www.reuters.com/article/2014/11/01/fbc-richmond-villanova-recap-idUSMTZEAB1DN0ZTO20141101,2014-11-02
20141102  8:16AM UTC,Egypt jails eight men over gay marriage video,http://www.reuters.com/article/2014/11/01/egypt-gaymarriage-trial-idUSL5N0SR0AI20141101,2014-11-02
20141102  1:02AM UTC,Food Recall Warning (Allergen): Cool Runnings Brand Jamaican Style Curry Powder Recalled Due to Undeclared Peanut and Almond,http://www.reuters.com/article/2014/11/01/idUSnMKW4sHmVa+1ca+MKW20141101,2014-11-02
20141103  2:32PM UTC,"UPDATE 1-Courting liberals, Clinton takes tougher line on big business",http://www.reuters.com/article/2014/11/02/usa-elections-clinton-idUSL1N0SS0HN20141102,2014-11-03
20141103  4:19PM UTC,Cheaper tomorrow? Bank of Japan battles entrenched 'deflation mindset',http://www.reuters.com/article/2014/11/02/us-japan-economy-deflation-idUSKBN0IM0TM20141102,2014-11-03
20141103  6:53PM UTC,"Hurricanes 3, Kings 2",http://www.reuters.com/article/2014/11/02/hkn-kings-hurricanes-recap-idUSMTZEAB3FTZU5Z20141102,2014-11-03
20141103  1:31AM UTC,India's Modi vows to bring back 'black money',http://www.reuters.com/article/2014/11/02/us-india-moneylaundering-idUSKBN0IM04220141102,2014-11-03
20141103  6:26PM UTC,Henry the creator as Red Bulls sink D.C,http://www.reuters.com/article/2014/11/02/us-soccer-mls-playoffs-idUSKBN0IM0VO20141102,2014-11-03
20141103  1:57AM UTC,TABLE-India's Tata Motors Oct vehicle sales down 17 pct y/y,http://www.reuters.com/article/2014/11/02/tata-motors-ltd-sales-idUSL4N0SS05220141102,2014-11-03
20141103  11:21PM UTC,India's Hero MotoCorp Oct sales down 8 pct y/y,http://www.reuters.com/article/2014/11/03/hero-motocorp-sales-idUSL4N0ST1O620141103,2014-11-03
20141103  10:00PM UTC,"Knicks 96, Hornets 93",http://www.reuters.com/article/2014/11/03/bkn-bobcats-knicks-recap-idUSMTZEAB3G1EKHV20141103,2014-11-03
20141103  12:17PM UTC,The top films at the North American box office,http://www.reuters.com/article/2014/11/02/boxoffice-chart-idUSL1N0SQ2Y820141102,2014-11-03
20141103  4:42AM UTC,Hundreds protest in Burkina Faso capital against army's power grab,http://www.reuters.com/article/2014/11/02/burkina-politics-idUSL6N0SS05M20141102,2014-11-03
20141103  11:10PM UTC,LaBarbera comes up big in net as Ducks defeat Avalanche,http://www.reuters.com/article/2014/11/03/hkn-ducks-avalanche-writethru-idUSMTZEAB3G2SKKF20141103,2014-11-03
20141103  8:01PM UTC,RPT-COLUMN-EIA study removes final barrier to U.S. oil exports: Kemp,http://www.reuters.com/article/2014/11/03/usa-crude-exports-kemp-idUSL5N0SQ33F20141103,2014-11-03
20141103  4:57AM UTC,UPDATE 3-British banker arrested in Hong Kong double murder case,http://www.reuters.com/article/2014/11/02/hongkong-murder-banker-idUSL4N0SS04V20141102,2014-11-03
20141103  12:14PM UTC,Iraq's heritage needs protection from Islamic State - UNESCO,http://www.reuters.com/news/video/videoStory?storyID=98219683,2014-11-03
20141103  5:30PM UTC,US Dataworks Transforms Receivables Management at Annual AFP Conference,http://www.reuters.com/article/2014/11/02/usdataworks-afpconf-idUSnPn3vZP8s+8c+PRN20141102,2014-11-03
20141103  7:36PM UTC,Argentina says Fernandez in hospital for treatment of fever,http://www.reuters.com/article/2014/11/03/argentina-fernandez-idUSL1N0ST01720141103,2014-11-03
20141103  10:42AM UTC,"Scotland to become independent 'within 20 years', says defeated nationalist leader",http://www.reuters.com/article/2014/11/02/us-britain-scotland-idUSKBN0IM0JZ20141102,2014-11-03
20141103  6:00PM UTC,ChildFund International Wins 2014 AFP Pinnacle Award Grand Prize,http://www.reuters.com/article/2014/11/02/afp-pinnacle-award-idUSnPn3RmgTS+93+PRN20141102,2014-11-03
20141103  1:33PM UTC,Saudi bank NCB's huge retail share offer 16 times subscribed,http://www.reuters.com/article/2014/11/02/us-nationl-comml-bk-ipo-idUSKBN0IM0Q720141102,2014-11-03
20141103  2:38PM UTC,"Ohio Republican governor, with possible eye on 2016, preaches compassion",http://www.reuters.com/article/2014/11/02/us-usa-elections-kasich-idUSKBN0IM0CL20141102,2014-11-03
20141103  9:00PM UTC,Samsung Electronics Acquires Proximal Data,http://www.reuters.com/article/2014/11/03/samsung-electronics-idUSnBw025045a+100+BSW20141103,2014-11-03
20141103  6:05PM UTC,Ukraine rebels hold elections as violence continues,http://www.reuters.com/news/video/videoStory?storyID=98230684,2014-11-03
20141103  11:24AM UTC,Chinese submarine docks in Sri Lanka despite Indian concerns,http://www.reuters.com/article/2014/11/02/sri-lanka-china-submarine-idUSL4N0SS0C220141102,2014-11-03
20141103  7:03PM UTC,Battle for Kobani rages on with arrival of Peshmerga,http://www.reuters.com/news/video/videoStory?storyID=98234870,2014-11-03
20141103  4:31AM UTC,Shareholders with 56 pct of Egypt's Bisco Misr agree to sell,http://www.reuters.com/article/2014/11/02/biscomisr-abraaj-idUSL6N0SS06520141102,2014-11-03
20141103  10:21PM UTC,REFILE-Promise of 'Captain America' fading for Asia's LNG buyers,http://www.reuters.com/article/2014/11/03/usa-asia-lng-idUSL1N0SO0IF20141103,2014-11-03
20141103  9:01AM UTC,Video shows air strike on Syria's besieged Kobani,http://www.reuters.com/news/video/videoStory?storyID=98212602,2014-11-03
20141103  10:42PM UTC,Seahawks survive against Raiders,http://www.reuters.com/article/2014/11/03/fbn-raiders-seahawks-writethru-idUSMTZEAB3FULK6E20141103,2014-11-03
20141103  9:57PM UTC,India Morning Call-Global Markets,http://www.reuters.com/article/2014/11/03/morningcall-india-idUSL4N0ST1DR20141103,2014-11-03
20141103  9:34PM UTC,"Heat, East's lone unbeaten team, top Raptors",http://www.reuters.com/article/2014/11/03/bkn-raptors-heat-writethru-idUSMTZEAB3FXF7AZ20141103,2014-11-03
20141103  1:57AM UTC,"Britain's Islamic finance market widens with government, private moves",http://www.reuters.com/article/2014/11/02/us-britain-islam-banks-idUSKBN0IM04820141102,2014-11-03
20141103  10:00AM UTC,San Antonio Chiropractor Recommends Fighting Holiday Stress With Nutrition,http://www.reuters.com/article/2014/11/02/idUSnGNX4GsgPg+1d2+GNW20141102,2014-11-03
20141103  6:00PM UTC,Australian home prices climb 1 pct in Oct -RPData,http://www.reuters.com/article/2014/11/02/australia-economy-houseprices-idUSL4N0SS0NN20141102,2014-11-03
20141103  7:20AM UTC,"Even without a president, Lebanon seen surviving turmoil for now",http://www.reuters.com/article/2014/11/02/us-lebanon-politics-geagea-idUSKBN0IM0D720141102,2014-11-03
20141103  6:02AM UTC,Preview: Eagles at Texans,http://www.reuters.com/article/2014/11/02/fbn-eagles-texans-preview-idUSMTZEAB2EURLD120141102,2014-11-03
20141103  6:02AM UTC,Preview: Coyotes at Capitals,http://www.reuters.com/article/2014/11/02/hkn-coyotes-capitals-preview-idUSMTZEAB2EURICR20141102,2014-11-03
20141103  4:35AM UTC,Shareholders with 56 percent of Egypt's Bisco Misr agree to sell,http://www.reuters.com/article/2014/11/02/us-biscomisr-abraaj-idUSKBN0IM07K20141102,2014-11-03
20141103  7:34PM UTC,Sanchez helps Eagles win after Foles injured,http://www.reuters.com/article/2014/11/03/fbn-eagles-texans-writethru-idUSMTZEAB2FKGXXB20141103,2014-11-03
20141103  4:31AM UTC,INSIGHT-How the wheels came off for Sanofi's CEO,http://www.reuters.com/article/2014/11/02/idUSL5N0SQ5A020141102,2014-11-03
20141103  12:04PM UTC,Car bomb kills eight Shi'ites in Baghdad ahead of festival,http://www.reuters.com/article/2014/11/02/us-iraq-blast-idUSKBN0IM0NB20141102,2014-11-03
20141103  9:10PM UTC,Samsung Electro-Mechanics Adopts the ATBM781XB DVB-T2/T/C/S2/S Demodulators from AltoBeam,http://www.reuters.com/article/2014/11/03/altobeam-semco-idUSnBw025048a+100+BSW20141103,2014-11-03
20141103  11:10AM UTC,India side not affected by blast at border crossing with Pakistan: Indian official,http://www.reuters.com/article/2014/11/02/us-pakistan-india-blast-official-idUSKBN0IM0KL20141102,2014-11-03
20141103  7:36PM UTC,Australia job advertisements at 20-month high in October: ANZ,http://www.reuters.com/article/2014/11/03/us-australia-economy-vacancies-idUSKBN0IN01420141103,2014-11-03
20141103  11:08AM UTC,"Suspected separatists attack barracks, police camp on Kenya's coast",http://www.reuters.com/article/2014/11/02/us-kenya-security-idUSKBN0IM0B520141102,2014-11-03
20141103  10:16PM UTC,UPDATE 4-Romania's Ponta in driving seat in presidential polls,http://www.reuters.com/article/2014/11/03/romania-election-idUSL6N0SS05420141103,2014-11-03
20141103  5:10PM UTC,"UPDATE 3-Army clears protesters, fires warning shots in Burkina Faso",http://www.reuters.com/article/2014/11/02/burkina-politics-idUSL6N0SS07I20141102,2014-11-03
20141103  3:00PM UTC,UPDATE 2-Monte Paschi eyes 2.1 bln euro capital increase to plug shortfall,http://www.reuters.com/article/2014/11/02/monte-paschi-capital-increase-idUSL6N0SS12F20141102,2014-11-03
20141103  2:14PM UTC,Maine nurse sees Ebola quarantines as 'abundance of politics',http://www.reuters.com/article/2014/11/02/us-health-ebola-usa-idUSKBN0IM0PR20141102,2014-11-03
20141103  8:28PM UTC,Brady overshadows Manning in chilly Foxborough,http://www.reuters.com/article/2014/11/03/us-nfl-wrap-idUSKBN0IM0UO20141103,2014-11-03
20141103  8:31AM UTC,"""One game too far"" - the downfall of Burkina Faso's president",http://www.reuters.com/article/2014/11/02/burkina-politics-compaore-idUSL6N0SS08X20141102,2014-11-03
20141103  2:58PM UTC,Iraqi Kurds join fight against Islamic State in Kobani,http://www.reuters.com/article/2014/11/02/us-mideast-crisis-idUSKBN0IK15M20141102,2014-11-03
20141103  11:35AM UTC,Sudan's opposition Congress Party says to boycott elections,http://www.reuters.com/article/2014/11/02/sudan-politics-idUSL6N0SS0N720141102,2014-11-03
20141103  8:00PM UTC,A.M. Best Subsidiary Receives Capital Markets Services License in Singapore,http://www.reuters.com/article/2014/11/03/am-best-idUSnBw025017a+100+BSW20141103,2014-11-03
20141103  3:58PM UTC,"Wozniacki impresses in marathon debut, beats target",http://www.reuters.com/article/2014/11/02/us-athletics-marathon-wozniacki-idUSKBN0IM0SW20141102,2014-11-03
20141103  11:28PM UTC,NZ state pension fund operator axes AMP Capital equities mandate,http://www.reuters.com/article/2014/11/03/us-newzealand-superannuation-amp-idUSKBN0IN07H20141103,2014-11-03
20141103  7:35PM UTC,Strata-X Improving Well Results,http://www.reuters.com/article/2014/11/03/idUSnCCNc2vVgn+1c4+MKW20141103,2014-11-03
20141103  6:39PM UTC,"Far-right Israeli MP visits al-Aqsa compound, defying Netanyahu",http://www.reuters.com/article/2014/11/02/us-mideast-jerusalem-aqsa-idUSKBN0IM0IH20141102,2014-11-03
20141103  5:30PM UTC,Strata-X Energy Ltd. Arranges Director Convertible Loans,http://www.reuters.com/article/2014/11/02/idUSnCCN7q3PQy+1c6+MKW20141102,2014-11-03
20141103  8:14AM UTC,"UPDATE 1-Climate change fight affordable, cut emissions to zero by 2100-UN",http://www.reuters.com/article/2014/11/02/climatechange-report-idUSL6N0SS0B820141102,2014-11-03
20141103  7:07AM UTC,U.S. Senate win could give Republicans a chance to weaken Obamacare,http://www.reuters.com/article/2014/11/02/us-usa-elections-obamacare-idUSKBN0IM0CJ20141102,2014-11-03
20141103  2:30AM UTC,Gays fear new law will drive them out of Kyrgyzstan,http://www.reuters.com/article/2014/11/02/kyrgyzstan-gay-idUSL6N0SH14Y20141102,2014-11-03
20141103  2:05PM UTC,Ed Sheeran tops UK singles chart after longest climb to top spot,http://www.reuters.com/article/2014/11/02/us-britain-charts-idUSKBN0IM0QQ20141102,2014-11-03
20141103  2:38PM UTC,"Rentrak Announces Official Worldwide Box Office Results for Weekend of November 2, 2014",http://www.reuters.com/article/2014/11/02/rentrack-box-office-idUSnPn4vcDm1+84+PRN20141102,2014-11-03
